ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
NVDA,2015Q2,net_income,26000000.0,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,net_income,246000000.0,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2015Q4,net_income,207000000.0,2015-10-26,2016-01-31,False,10-K,0001045810-16-000205,2016-03-17
NVDA,2016Q1,net_income,196000000.0,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,net_income,253000000.0,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,net_income,542000000.0,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2016Q4,net_income,655000000.0,2016-10-31,2017-01-29,False,10-K,0001045810-17-000027,2017-03-01
NVDA,2017Q1,net_income,507000000.0,2017-01-30,2017-04-30,False,10-Q,0001045810-17-000075,2017-05-23
NVDA,2017Q2,net_income,583000000.0,2017-05-01,2017-07-30,False,10-Q,0001045810-17-000123,2017-08-23
NVDA,2017Q3,net_income,838000000.0,2017-07-31,2017-10-29,False,10-Q,0001045810-17-000172,2017-11-21
NVDA,2017Q4,net_income,1118000000.0,2017-10-30,2018-01-28,False,10-K,0001045810-18-000010,2018-02-28
NVDA,2018Q1,net_income,1244000000.0,2018-01-29,2018-04-29,False,10-Q,0001045810-18-000080,2018-05-22
NVDA,2018Q2,net_income,1101000000.0,2018-04-30,2018-07-29,False,10-Q,0001045810-18-000114,2018-08-16
NVDA,2018Q3,net_income,1230000000.0,2018-07-30,2018-10-28,False,10-Q,0001045810-18-000150,2018-11-15
NVDA,2018Q4,net_income,567000000.0,2018-10-29,2019-01-27,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2019Q1,net_income,394000000.0,2019-01-28,2019-04-28,False,10-Q,0001045810-19-000079,2019-05-16
NVDA,2019Q2,net_income,552000000.0,2019-04-29,2019-07-28,False,10-Q,0001045810-19-000144,2019-08-15
NVDA,2019Q3,net_income,899000000.0,2019-07-29,2019-10-27,False,10-Q,0001045810-19-000170,2019-11-14
NVDA,2019Q4,net_income,950000000.0,2019-10-28,2020-01-26,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2020Q1,net_income,917000000.0,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,net_income,622000000.0,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,net_income,1336000000.0,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2020Q4,net_income,1457000000.0,2020-10-26,2021-01-31,True,10-K,0001045810-21-000010,2021-02-26
NVDA,2021Q1,net_income,1912000000.0,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,net_income,2374000000.0,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,net_income,2464000000.0,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2021Q4,net_income,3002000000.0,2021-11-01,2022-01-30,True,10-K,0001045810-22-000036,2022-03-18
NVDA,2022Q1,net_income,1618000000.0,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,net_income,656000000.0,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,net_income,680000000.0,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2022Q4,net_income,1414000000.0,2022-10-31,2023-01-29,True,10-K,0001045810-23-000017,2023-02-24
NVDA,2023Q1,net_income,2043000000.0,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,net_income,6188000000.0,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,net_income,9243000000.0,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2023Q4,net_income,12286000000.0,2023-10-30,2024-01-28,True,10-K,0001045810-24-000029,2024-02-21
NVDA,2024Q1,net_income,14881000000.0,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,net_income,16599000000.0,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,net_income,19309000000.0,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2024Q4,net_income,22091000000.0,2024-10-28,2025-01-26,True,10-K,0001045810-25-000023,2025-02-26
NVDA,2025Q1,net_income,18775000000.0,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,net_income,26422000000.0,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,net_income,31910000000.0,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2025Q4,net_income,42960000000.0,2025-10-27,2026-01-25,True,10-K,0001045810-26-000021,2026-02-25
NVDA,2010Q1,operating_income,147393000.0,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,operating_income,-175207000.0,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,operating_income,103783000.0,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2010Q4,operating_income,179778000.0,2010-11-01,2011-01-30,True,10-K,0001045810-11-000015,2011-03-16
NVDA,2011Q1,operating_income,154862000.0,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,operating_income,174030000.0,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,operating_income,197090000.0,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2011Q4,operating_income,122317000.0,2011-10-31,2012-01-29,True,10-K,0001045810-12-000013,2012-03-13
NVDA,2012Q1,operating_income,72826000.0,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,operating_income,139623000.0,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,operating_income,252217000.0,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2012Q4,operating_income,183573000.0,2012-10-29,2013-01-27,True,10-K,0001045810-13-000008,2013-03-12
NVDA,2013Q1,operating_income,82781000.0,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,operating_income,105534000.0,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,operating_income,140988000.0,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2013Q4,operating_income,166924000.0,2013-10-28,2014-01-26,True,10-K,0001045810-14-000030,2014-03-13
NVDA,2014Q1,operating_income,151359000.0,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,operating_income,163179000.0,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,operating_income,213315000.0,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2014Q4,operating_income,231136000.0,2014-10-27,2015-01-25,True,10-K,0001045810-15-000036,2015-03-12
NVDA,2015Q1,operating_income,176000000.0,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
NVDA,2015Q2,operating_income,76000000.0,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,operating_income,245000000.0,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2015Q4,operating_income,250000000.0,2015-10-26,2016-01-31,True,10-K,0001045810-16-000205,2016-03-17
NVDA,2016Q1,operating_income,245000000.0,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,operating_income,317000000.0,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,operating_income,639000000.0,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2016Q4,operating_income,733000000.0,2016-10-31,2017-01-29,True,10-K,0001045810-17-000027,2017-03-01
NVDA,2017Q1,operating_income,554000000.0,2017-01-30,2017-04-30,False,10-Q,0001045810-17-000075,2017-05-23
NVDA,2017Q2,operating_income,688000000.0,2017-05-01,2017-07-30,False,10-Q,0001045810-17-000123,2017-08-23
NVDA,2017Q3,operating_income,895000000.0,2017-07-31,2017-10-29,False,10-Q,0001045810-17-000172,2017-11-21
NVDA,2017Q4,operating_income,1073000000.0,2017-10-30,2018-01-28,True,10-K,0001045810-18-000010,2018-02-28
NVDA,2018Q1,operating_income,1295000000.0,2018-01-29,2018-04-29,False,10-Q,0001045810-18-000080,2018-05-22
NVDA,2018Q2,operating_income,1157000000.0,2018-04-30,2018-07-29,False,10-Q,0001045810-18-000114,2018-08-16
NVDA,2018Q3,operating_income,1058000000.0,2018-07-30,2018-10-28,False,10-Q,0001045810-18-000150,2018-11-15
NVDA,2018Q4,operating_income,294000000.0,2018-10-29,2019-01-27,True,10-K,0001045810-19-000023,2019-02-21
NVDA,2019Q1,operating_income,358000000.0,2019-01-28,2019-04-28,False,10-Q,0001045810-19-000079,2019-05-16
NVDA,2019Q2,operating_income,571000000.0,2019-04-29,2019-07-28,False,10-Q,0001045810-19-000144,2019-08-15
NVDA,2019Q3,operating_income,927000000.0,2019-07-29,2019-10-27,False,10-Q,0001045810-19-000170,2019-11-14
NVDA,2019Q4,operating_income,990000000.0,2019-10-28,2020-01-26,True,10-K,0001045810-20-000010,2020-02-20
NVDA,2020Q1,operating_income,976000000.0,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,operating_income,651000000.0,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,operating_income,1398000000.0,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2020Q4,operating_income,1507000000.0,2020-10-26,2021-01-31,True,10-K,0001045810-21-000010,2021-02-26
NVDA,2021Q1,operating_income,1956000000.0,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,operating_income,2444000000.0,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,operating_income,2671000000.0,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2021Q4,operating_income,2970000000.0,2021-11-01,2022-01-30,True,10-K,0001045810-22-000036,2022-03-18
NVDA,2022Q1,operating_income,1868000000.0,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,operating_income,499000000.0,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,operating_income,601000000.0,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2022Q4,operating_income,1256000000.0,2022-10-31,2023-01-29,True,10-K,0001045810-23-000017,2023-02-24
NVDA,2023Q1,operating_income,2140000000.0,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,operating_income,6800000000.0,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,operating_income,10417000000.0,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2023Q4,operating_income,13615000000.0,2023-10-30,2024-01-28,True,10-K,0001045810-24-000029,2024-02-21
NVDA,2024Q1,operating_income,16909000000.0,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,operating_income,18642000000.0,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,operating_income,21869000000.0,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2024Q4,operating_income,24033000000.0,2024-10-28,2025-01-26,True,10-K,0001045810-25-000023,2025-02-26
NVDA,2025Q1,operating_income,21638000000.0,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,operating_income,28440000000.0,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,operating_income,36010000000.0,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2025Q4,operating_income,44299000000.0,2025-10-27,2026-01-25,True,10-K,0001045810-26-000021,2026-02-25
NVDA,2010Q1,revenue,1001813000.0,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,revenue,811208000.0,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,revenue,843912000.0,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2010Q4,revenue,886376000.0,2010-11-01,2011-01-30,False,10-K,0001045810-11-000015,2011-03-16
NVDA,2011Q1,revenue,962039000.0,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,revenue,1016517000.0,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,revenue,1066180000.0,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2011Q4,revenue,953194000.0,2011-10-31,2012-01-29,False,10-K,0001045810-12-000013,2012-03-13
NVDA,2012Q1,revenue,924877000.0,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,revenue,1044270000.0,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,revenue,1204110000.0,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2012Q4,revenue,1106902000.0,2012-10-29,2013-01-27,False,10-K,0001045810-13-000008,2013-03-12
NVDA,2013Q1,revenue,954739000.0,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,revenue,977238000.0,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,revenue,1053967000.0,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2013Q4,revenue,1144218000.0,2013-10-28,2014-01-26,False,10-K,0001045810-14-000030,2014-03-13
NVDA,2014Q1,revenue,1102787000.0,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,revenue,1102824000.0,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,revenue,1225382000.0,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2014Q4,revenue,1250514000.0,2014-10-27,2015-01-25,False,10-K,0001045810-15-000036,2015-03-12
NVDA,2015Q1,revenue,1151000000.0,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
NVDA,2015Q2,revenue,1153000000.0,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,revenue,1305000000.0,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2015Q4,revenue,1401000000.0,2015-10-26,2016-01-31,False,10-K,0001045810-16-000205,2016-03-17
NVDA,2016Q1,revenue,1305000000.0,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,revenue,1428000000.0,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,revenue,2004000000.0,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2016Q4,revenue,2173000000.0,2016-10-31,2017-01-29,False,10-K,0001045810-17-000027,2017-03-01
NVDA,2017Q1,revenue,1937000000.0,2017-01-30,2017-04-30,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2017Q2,revenue,2230000000.0,2017-05-01,2017-07-30,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2017Q3,revenue,2636000000.0,2017-07-31,2017-10-29,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2017Q4,revenue,2911000000.0,2017-10-30,2018-01-28,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2018Q1,revenue,3207000000.0,2018-01-29,2018-04-29,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2018Q2,revenue,3123000000.0,2018-04-30,2018-07-29,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2018Q3,revenue,3181000000.0,2018-07-30,2018-10-28,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2018Q4,revenue,2205000000.0,2018-10-29,2019-01-27,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2019Q1,revenue,2220000000.0,2019-01-28,2019-04-28,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2019Q2,revenue,2579000000.0,2019-04-29,2019-07-28,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2019Q3,revenue,3014000000.0,2019-07-29,2019-10-27,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2019Q4,revenue,3105000000.0,2019-10-28,2020-01-26,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2020Q1,revenue,3080000000.0,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,revenue,3866000000.0,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,revenue,4726000000.0,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2020Q4,revenue,5003000000.0,2020-10-26,2021-01-31,True,10-K,0001045810-21-000010,2021-02-26
NVDA,2021Q1,revenue,5661000000.0,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,revenue,6507000000.0,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,revenue,7103000000.0,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2021Q4,revenue,7643000000.0,2021-11-01,2022-01-30,True,10-K,0001045810-22-000036,2022-03-18
NVDA,2022Q1,revenue,8288000000.0,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,revenue,6704000000.0,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,revenue,5931000000.0,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2022Q4,revenue,6051000000.0,2022-10-31,2023-01-29,True,10-K,0001045810-23-000017,2023-02-24
NVDA,2023Q1,revenue,7192000000.0,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,revenue,13507000000.0,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,revenue,18120000000.0,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2023Q4,revenue,22103000000.0,2023-10-30,2024-01-28,True,10-K,0001045810-24-000029,2024-02-21
NVDA,2024Q1,revenue,26044000000.0,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,revenue,30040000000.0,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,revenue,35082000000.0,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2024Q4,revenue,39331000000.0,2024-10-28,2025-01-26,True,10-K,0001045810-25-000023,2025-02-26
NVDA,2025Q1,revenue,44062000000.0,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,revenue,46743000000.0,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,revenue,57006000000.0,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2025Q4,revenue,68127000000.0,2025-10-27,2026-01-25,True,10-K,0001045810-26-000021,2026-02-25
