Date,Close,Volume
2024-09-06,444.52130126953125,50624400
2024-09-09,450.23760986328125,32981200
2024-09-10,454.39862060546875,29680300
2024-09-11,464.26605224609375,57843000
2024-09-12,468.82330322265625,40067800
2024-09-13,470.92364501953125,29111800
2024-09-16,468.8431091308594,22585600
2024-09-17,469.0908203125,30084400
2024-09-18,467.05987548828125,39909200
2024-09-19,478.8691101074219,52782500
2024-09-20,477.9576721191406,34577700
2024-09-23,479.224609375,24843000
2024-09-24,481.5361633300781,25952600
2024-09-25,481.98260498046875,26549900
2024-09-26,485.60382080078125,32020200
2024-09-27,482.9052734375,22851100
2024-09-30,484.2148742675781,30281100
2024-10-01,477.46856689453125,42735400
2024-10-02,478.1432189941406,23744000
2024-10-03,477.7860107421875,25337200
2024-10-04,483.47076416015625,30686600
2024-10-07,478.2920227050781,24975100
2024-10-08,485.4351501464844,28272000
2024-10-09,489.2547302246094,24995000
2024-10-10,488.6991271972656,25750400
2024-10-11,489.46307373046875,20644500
2024-10-14,493.5703430175781,26060100
2024-10-15,486.972900390625,34784500
2024-10-16,487.03240966796875,22996800
2024-10-17,487.3697204589844,27210700
2024-10-18,490.5643005371094,25335000
2024-10-21,491.50677490234375,30336500
2024-10-22,492.0425109863281,26685800
2024-10-23,484.5025329589844,39346600
2024-10-24,488.4312744140625,22024900
2024-10-25,491.4075927734375,38762100
2024-10-28,491.4869384765625,20477800
2024-10-29,496.2093811035156,28014100
2024-10-30,492.4591979980469,29756000
2024-10-31,480.0281982421875,41245200
2024-11-01,483.57989501953125,33655800
2024-11-04,482.1711120605469,23291600
2024-11-05,488.3221435546875,24353600
2024-11-06,501.5865478515625,43082200
2024-11-07,509.4836120605469,32853100
2024-11-08,510.0789489746094,22924500
2024-11-11,509.7813415527344,24167500
2024-11-12,508.8586120605469,25835300
2024-11-13,508.203857421875,24567400
2024-11-14,504.6719970703125,28679500
2024-11-15,492.6476745605469,51461100
2024-11-18,496.0704345703125,27080800
2024-11-19,499.4833068847656,24523000
2024-11-20,499.1955871582031,29565500
2024-11-21,500.9913024902344,34526700
2024-11-22,501.7948913574219,23826600
2024-11-25,502.5885925292969,26375200
2024-11-26,505.287109375,26557100
2024-11-27,501.3087158203125,24957400
2024-11-29,505.7137145996094,15334000
2024-12-02,511.2198486328125,25147200
2024-12-03,512.787353515625,18597900
2024-12-04,519.1268920898438,26086200
2024-12-05,517.6884155273438,18169600
2024-12-06,522.3214111328125,23762600
2024-12-09,518.2538452148438,20674400
2024-12-10,516.4879150390625,24350000
2024-12-11,525.7341918945312,32168600
2024-12-12,522.34130859375,23577500
2024-12-13,526.3394775390625,28780400
2024-12-16,533.9190673828125,31979900
2024-12-17,531.5678100585938,28579100
2024-12-18,512.3905029296875,54703200
2024-12-19,510.10870361328125,46441800
2024-12-20,514.5631713867188,60530000
2024-12-23,519.5764770507812,29672800
2024-12-24,526.6217651367188,17558200
2024-12-26,526.2640380859375,19090500
2024-12-27,519.2683715820312,33839600
2024-12-30,512.3621826171875,34584000
2024-12-31,508.0097961425781,29117000
2025-01-02,507.01611328125,36389800
2025-01-03,515.3134765625,29059500
2025-01-06,521.23583984375,36109700
2025-01-07,511.9348449707031,36690300
2025-01-08,512.0243530273438,30777800
2025-01-10,503.9952087402344,40532500
2025-01-13,502.3755187988281,31694200
2025-01-14,501.8985290527344,33737200
2025-01-15,513.4453125,34957600
2025-01-16,509.84814453125,28229000
2025-01-17,518.4535522460938,51837900
2025-01-21,521.4943237304688,23628000
2025-01-22,528.1619873046875,33593000
2025-01-23,529.284912109375,23096600
2025-01-24,526.2938232421875,19878300
2025-01-27,510.9710388183594,60771700
2025-01-28,518.523193359375,33194200
2025-01-29,517.54931640625,26649000
2025-01-30,519.7552490234375,27431300
2025-01-31,519.0001220703125,38755200
2025-02-03,514.846435546875,40580800
2025-02-04,521.1663818359375,26046800
2025-02-05,523.5313720703125,21134100
2025-02-06,526.2640380859375,19434500
2025-02-07,519.6261596679688,29605500
2025-02-10,525.9161987304688,20852800
2025-02-11,524.6641845703125,19325500
2025-02-12,524.9722900390625,25009400
2025-02-13,532.5243530273438,28714800
2025-02-14,534.76025390625,17862600
2025-02-18,535.9725341796875,20565000
2025-02-19,536.12158203125,19666900
2025-02-20,533.845947265625,26550800
2025-02-21,522.7662353515625,47093800
2025-02-24,516.5953369140625,39268400
2025-02-25,510.08660888671875,48940000
2025-02-26,511.3187255859375,34457600
2025-02-27,497.1187744140625,52448000
2025-02-28,504.96905517578125,47654000
2025-03-03,493.9190979003906,44587200
2025-03-04,492.42852783203125,67875400
2025-03-05,498.84783935546875,46323700
2025-03-06,485.1248474121094,57574300
2025-03-07,488.6922302246094,54714700
2025-03-10,469.7522888183594,76668000
2025-03-11,468.62939453125,68760800
2025-03-12,473.9159240722656,46971100
2025-03-13,465.3899230957031,46563300
2025-03-14,476.63861083984375,43563000
2025-03-17,479.7290344238281,41744400
2025-03-18,471.5509033203125,39072300
2025-03-19,477.8608703613281,40430300
2025-03-20,476.2411804199219,36780500
2025-03-21,477.81121826171875,42234900
2025-03-24,488.29644775390625,34567200
2025-03-25,491.0829162597656,26035200
2025-03-26,482.0467224121094,34627100
2025-03-27,479.29998779296875,33469800
2025-03-28,466.6810607910156,46363800
2025-03-31,466.6611633300781,53000300
2025-04-01,470.4230041503906,41156200
2025-04-02,473.8563232421875,49894500
2025-04-03,448.4891357421875,70456300
2025-04-04,420.63397216796875,117088400
2025-04-07,421.6490478515625,161557000
2025-04-08,414.0557861328125,101248100
2025-04-09,463.7552185058594,142876900
2025-04-10,444.03070068359375,108384100
2025-04-11,452.2110900878906,52483800
2025-04-14,455.2762756347656,43941200
2025-04-15,455.7838439941406,35404200
2025-04-16,442.04034423828125,48980600
2025-04-17,441.9607238769531,44837000
2025-04-21,431.02362060546875,44149300
2025-04-22,442.3388977050781,52304400
2025-04-23,452.370361328125,55801100
2025-04-24,465.0987243652344,45956100
2025-04-25,470.28363037109375,38697100
2025-04-28,470.1343688964844,33550800
2025-04-29,473.2393493652344,30613100
2025-04-30,473.1795959472656,46810600
2025-05-01,479.35968017578125,43316500
2025-05-02,486.4752197265625,39218100
2025-05-05,483.5892333984375,28309500
2025-05-06,479.09100341796875,32786300
2025-05-07,480.97186279296875,38006300
2025-05-08,485.9378356933594,39577600
2025-05-09,485.6194152832031,27767400
2025-05-12,505.40362548828125,45090600
2025-05-13,513.1063842773438,53269600
2025-05-14,516.1814575195312,47014500
2025-05-15,516.7486572265625,50153300
2025-05-16,518.9978637695312,48394600
2025-05-19,519.4954223632812,52536200
2025-05-20,517.7637939453125,42517600
2025-05-21,510.56866455078125,71292800
2025-05-22,511.5240478515625,55607200
2025-05-23,506.78692626953125,58368100
2025-05-27,518.7091674804688,47226300
2025-05-28,516.4103393554688,46637200
2025-05-29,517.4254760742188,58513300
2025-05-30,516.609375,67662800
2025-06-02,520.689697265625,44762800
2025-06-03,524.7598876953125,44070300
2025-06-04,526.222900390625,41359300
2025-06-05,522.2620239257812,61031200
2025-06-06,527.3672485351562,42467000
2025-06-09,528.1435546875,33688700
2025-06-10,531.63671875,40664800
2025-06-11,529.8452758789062,53701000
2025-06-12,531.0892944335938,34104900
2025-06-13,524.4215698242188,55814400
2025-06-16,531.7162475585938,37622100
2025-06-17,526.5313720703125,42180900
2025-06-18,526.4417114257812,43983500
2025-06-20,524.292236328125,61643500
2025-06-23,529.6832275390625,50666100
2025-06-24,537.7831420898438,45442000
2025-06-25,539.157958984375,44804200
2025-06-26,544.19921875,43811400
2025-06-27,546.0623779296875,57577100
2025-06-30,549.5992431640625,45548700
2025-07-01,544.9664306640625,56166700
2025-07-02,548.7623291015625,36538300
2025-07-03,554.1622924804688,26443500
2025-07-07,549.98779296875,45349300
2025-07-08,550.2966918945312,36153300
2025-07-09,554.192138671875,43045500
2025-07-10,553.3951416015625,34710900
2025-07-11,552.1497802734375,39618600
2025-07-14,554.15234375,36453300
2025-07-15,554.660400390625,43277700
2025-07-16,555.2283935546875,52314700
2025-07-17,559.7216186523438,40423800
2025-07-18,559.1836547851562,50484700
2025-07-21,562.0828857421875,39595200
2025-07-22,559.1737060546875,43270600
2025-07-23,561.7241821289062,40215300
2025-07-24,562.9197387695312,42275500
2025-07-25,564.2747802734375,30630800
2025-07-28,566.0382080078125,31498700
2025-07-29,565.1614990234375,45463300
2025-07-30,565.9186401367188,43433800
2025-07-31,562.9197387695312,64613600
2025-08-01,551.8309326171875,69400800
2025-08-04,562.0131225585938,47669800
2025-08-05,558.1973266601562,48666600
2025-08-06,565.2213134765625,41823700
2025-08-07,567.1340942382812,44463000
2025-08-08,572.4244995117188,35255500
2025-08-11,570.730712890625,33112900
2025-08-12,577.9041137695312,42143300
2025-08-13,578.193115234375,41209300
2025-08-14,577.7446899414062,45425000
2025-08-15,575.2042236328125,49480200
2025-08-18,574.9750366210938,29831000
2025-08-19,567.1739501953125,53752600
2025-08-20,563.8064575195312,76781100
2025-08-21,561.1962280273438,46436900
2025-08-22,569.85400390625,51502100
2025-08-25,568.210205078125,34044700
2025-08-26,570.4915771484375,34103000
2025-08-27,571.368408203125,36927100
2025-08-28,574.9451293945312,46787900
2025-08-29,568.2898559570312,56030400
2025-09-02,563.5275268554688,65876800
2025-09-03,567.9610595703125,54230200
2025-09-04,573.1019287109375,47526300
2025-09-05,573.9288940429688,68342500
2025-09-08,576.728515625,46371400
2025-09-09,578.3624267578125,44007600
2025-09-10,578.5517578125,49308000
2025-09-11,581.9192504882812,44745800
2025-09-12,584.4896850585938,50745900
2025-09-15,589.4910888671875,44360300
2025-09-16,588.992919921875,36942100
2025-09-17,587.8173828125,69384800
2025-09-18,593.11767578125,61069300
2025-09-19,597.1327514648438,58196100
2025-09-22,600.667724609375,57154800
2025-09-23,596.6779174804688,64635500
2025-09-24,594.583251953125,49850300
2025-09-25,592.0198364257812,70920200
2025-09-26,594.4535522460938,54337400
2025-09-29,597.20654296875,48332900
2025-09-30,598.8424072265625,46533800
2025-10-01,601.7150268554688,46899600
2025-10-02,604.188720703125,43765400
2025-10-03,601.645263671875,46482100
2025-10-06,606.1636962890625,41962100
2025-10-07,602.9718627929688,58209500
2025-10-08,609.8842163085938,50629800
2025-10-09,609.1461181640625,45551000
2025-10-10,588.0000610351562,97614800
2025-10-13,600.4782104492188,65872600
2025-10-14,596.4784545898438,69203200
2025-10-15,600.6876831054688,62805500
2025-10-16,598.46337890625,70982000
2025-10-17,602.393310546875,72024900
2025-10-20,609.9839477539062,45761700
2025-10-21,609.8244018554688,44538200
2025-10-22,603.9493408203125,61478800
2025-10-23,609.0264282226562,42844300
2025-10-24,615.52978515625,47632500
2025-10-27,626.4918823242188,54098600
2025-10-28,631.3095703125,61195700
2025-10-29,634.15234375,67422800
2025-10-30,624.45703125,61628600
2025-10-31,627.4694213867188,66305100
2025-11-03,630.4716796875,37154300
2025-11-04,617.67431640625,63830800
2025-11-05,621.6941528320312,48688500
2025-11-06,610.1136474609375,72115100
2025-11-07,608.1885375976562,81835400
2025-11-10,621.6442260742188,55919900
2025-11-11,619.9884643554688,44868800
2025-11-12,619.4996948242188,47444400
2025-11-13,606.8519897460938,71333600
2025-11-14,607.310791015625,80087300
2025-11-17,602.1240234375,63850400
2025-11-18,594.7926635742188,83327300
2025-11-19,598.3436279296875,73111500
2025-11-20,584.1797485351562,117743200
2025-11-21,588.568603515625,103344200
2025-11-24,603.6201782226562,60168100
2025-11-25,607.3407592773438,57560900
2025-11-26,612.70703125,42393600
2025-11-28,617.67431640625,23034400
2025-12-01,615.599609375,40957600
2025-12-02,620.4172973632812,54541800
2025-12-03,621.9334716796875,47841600
2025-12-04,621.35498046875,47067800
2025-12-05,623.8884887695312,53614200
2025-12-08,622.6915283203125,43462400
2025-12-09,623.4595336914062,37156000
2025-12-10,626.0130615234375,55031400
2025-12-11,623.98828125,58272800
2025-12-12,612.0586547851562,75158700
2025-12-15,608.9865112304688,49538200
2025-12-16,610.1934204101562,55152800
2025-12-17,598.8822631835938,70654300
2025-12-18,607.5601196289062,78875800
2025-12-19,615.47998046875,60369800
2025-12-22,618.4302368164062,43703100
2025-12-23,621.3265380859375,41120400
2025-12-24,623.144287109375,18468700
2025-12-26,623.1043090820312,28959800
2025-12-29,620.088134765625,32458300
2025-12-30,618.64990234375,31226800
2025-12-31,613.536376953125,40746500
2026-01-02,612.347900390625,61859200
2026-01-05,617.2117309570312,46828400
2026-01-06,622.6348876953125,43137500
2026-01-07,623.2341918945312,44880300
2026-01-08,619.6885986328125,50435900
2026-01-09,625.86083984375,49688700
2026-01-12,626.3801879882812,37388700
2026-01-13,625.4513549804688,44481400
2026-01-14,618.769775390625,72598700
2026-01-15,620.9970092773438,53934900
2026-01-16,620.4776611328125,61058100
2026-01-20,607.2942504882812,81988900
2026-01-21,615.50390625,79837900
2026-01-22,619.978271484375,42254800
2026-01-23,621.935791015625,43645800
2026-01-26,624.67236328125,35983000
2026-01-27,630.335205078125,38997200
2026-01-28,632.4225463867188,50691700
2026-01-29,628.6373291015625,79944000
2026-01-30,621.0868530273438,65650700
2026-02-02,625.3515014648438,49020300
2026-02-03,615.7435913085938,81234000
2026-02-04,604.9871826171875,81850700
2026-02-05,596.2781982421875,89354500
2026-02-06,608.8822631835938,78019300
2026-02-09,613.54638671875,56797600
2026-02-10,610.699951171875,53938900
2026-02-11,612.337890625,58575100
2026-02-12,599.8836059570312,81378900
2026-02-13,601.1619873046875,69237500
2026-02-17,600.542724609375,69013800
2026-02-18,605.027099609375,64250700
2026-02-19,602.7100219726562,60960800
2026-02-20,608.0433349609375,74127300
2026-02-23,600.652587890625,63859100
2026-02-24,607.1044921875,55023700
2026-02-25,615.9033813476562,55710700
2026-02-26,608.4727783203125,96178900
2026-02-27,606.5252075195312,68125200
2026-03-02,607.32421875,75264600
2026-03-03,600.8224487304688,97015500
2026-03-04,609.9808959960938,70943900
2026-03-05,608.1431274414062,89602400
2026-03-06,598.9946899414062,86302300
2026-03-09,606.99462890625,93068200
2026-03-10,607.004638671875,64078900
2026-03-11,606.9247436523438,60114800
2026-03-12,596.5078735351562,71836600
2026-03-13,592.9722900390625,63145500
2026-03-16,599.6239013671875,49077200
2026-03-17,602.5502319335938,47106600
2026-03-18,594.15087890625,56128000
2026-03-19,592.273193359375,75597600
2026-03-20,581.3269653320312,91964700
2026-03-23,588.0,89936100
2026-03-24,583.97998046875,57750900
2026-03-25,587.8200073242188,60475500
2026-03-26,573.7899780273438,81492100
2026-03-27,562.5800170898438,82702200
2026-03-30,558.280029296875,70602600
2026-03-31,577.1799926757812,95878000
2026-04-01,584.3099975585938,79435100
2026-04-02,584.97998046875,50941700
2026-04-06,588.5,35108500
2026-04-07,588.5900268554688,49948200
2026-04-08,606.0900268554688,63086000
2026-04-09,610.1900024414062,37837500
2026-04-10,611.0700073242188,34038500
2026-04-13,617.3900146484375,32972100
2026-04-14,628.5999755859375,49921100
2026-04-15,637.4000244140625,50102400
2026-04-16,640.469970703125,42320600
2026-04-17,648.8499755859375,53488900
2026-04-20,646.7899780273438,37138500
2026-04-21,644.3300170898438,39580500
2026-04-22,655.1099853515625,37368400
2026-04-23,651.4199829101562,40099800
2026-04-24,663.8800048828125,45563100
2026-04-27,664.22998046875,32717000
2026-04-28,657.5499877929688,34147900
2026-04-29,661.5700073242188,31724900
2026-04-30,667.739990234375,40622200
2026-05-01,674.1500244140625,39172600
2026-05-04,672.8800048828125,34542000
2026-05-05,681.6099853515625,37101100
2026-05-06,695.77001953125,38778500
2026-05-07,694.9400024414062,43779100
2026-05-08,711.22998046875,44320400
2026-05-11,713.2899780273438,36019100
2026-05-12,707.239990234375,45873000
2026-05-13,714.7100219726562,40012500
2026-05-14,719.7899780273438,33327500
2026-05-15,708.9299926757812,51687900
