date,open,high,low,close,volume
2006-01-03,0.2809,0.2942,0.28,0.292,3612184
2006-01-04,0.2941,0.3006,0.2911,0.3001,3895374
2006-01-05,0.3001,0.3074,0.2996,0.3069,4934521
2006-01-06,0.3104,0.3131,0.2983,0.312,4762019
2006-01-09,0.3118,0.3223,0.3111,0.3207,4281393
2006-01-10,0.3192,0.3208,0.3152,0.3208,2595087
2006-01-11,0.3211,0.3342,0.3205,0.3324,4783633
2006-01-12,0.3323,0.3374,0.3253,0.3276,3778329
2006-01-13,0.3268,0.3295,0.3201,0.3247,3217826
2006-01-17,0.3203,0.3247,0.316,0.3245,2386573
2006-01-18,0.3147,0.3272,0.3117,0.3262,3516650
2006-01-19,0.3306,0.3488,0.3299,0.3443,6982834
2006-01-20,0.3448,0.3488,0.3346,0.3347,3527449
2006-01-23,0.3373,0.3394,0.3327,0.3366,2558452
2006-01-24,0.3373,0.3452,0.3364,0.3382,2967678
2006-01-25,0.34,0.3422,0.3313,0.3353,3057421
2006-01-26,0.3401,0.347,0.338,0.3467,3428189
2006-01-27,0.3501,0.3572,0.3483,0.3533,2941384
2006-01-30,0.3548,0.3552,0.3477,0.3493,2411919
2006-01-31,0.3489,0.3494,0.3407,0.3434,2914684
2006-02-01,0.3372,0.3451,0.336,0.3437,3444443
2006-02-02,0.3468,0.347,0.3327,0.3332,3617168
2006-02-03,0.3311,0.3404,0.33,0.3363,3851998
2006-02-06,0.3353,0.3461,0.3339,0.3457,2776210
2006-02-07,0.3464,0.3464,0.3332,0.3334,3047030
2006-02-08,0.3345,0.3431,0.3345,0.3431,3002841
2006-02-09,0.3442,0.3496,0.3352,0.3373,3335937
2006-02-10,0.3384,0.3399,0.3274,0.3353,3169325
2006-02-13,0.3343,0.3389,0.332,0.3365,2144553
2006-02-14,0.3365,0.3383,0.3326,0.3371,2615056
2006-02-15,0.3364,0.3445,0.3356,0.3436,3764455
2006-02-16,0.3507,0.3612,0.3476,0.3605,9570653
2006-02-17,0.3871,0.3874,0.3606,0.3626,17999921
2006-02-21,0.3619,0.3624,0.3518,0.3549,5219459
2006-02-22,0.3499,0.3571,0.3415,0.3543,7178786
2006-02-23,0.3533,0.3556,0.3479,0.3489,2904465
2006-02-24,0.3504,0.3546,0.347,0.3488,3180965
2006-02-27,0.352,0.3652,0.3478,0.3629,5092319
2006-02-28,0.3613,0.3643,0.3565,0.36,4301467
2006-03-01,0.3613,0.3758,0.359,0.3737,5377349
2006-03-02,0.3733,0.3795,0.3694,0.3742,4164092
2006-03-03,0.3708,0.382,0.3701,0.3755,4550723
2006-03-06,0.3829,0.3854,0.373,0.3748,4041267
2006-03-07,0.3747,0.3777,0.3609,0.3683,4628816
2006-03-08,0.3684,0.3703,0.3533,0.3665,5120153
2006-03-09,0.3709,0.3771,0.3682,0.3684,4099308
2006-03-10,0.368,0.3727,0.3588,0.362,3981432
2006-03-13,0.3657,0.3682,0.3629,0.3664,2842965
2006-03-14,0.3666,0.378,0.3653,0.3765,4794437
2006-03-15,0.3772,0.383,0.3757,0.3825,3899562
2006-03-16,0.3833,0.3837,0.3683,0.3696,4340087
2006-03-17,0.3678,0.3735,0.3623,0.3725,4724040
2006-03-20,0.3758,0.3759,0.3693,0.3697,2243737
2006-03-21,0.3783,0.395,0.3778,0.388,9380701
2006-03-22,0.3781,0.3799,0.3683,0.3768,8848552
2006-03-23,0.3781,0.3853,0.3738,0.3838,5055964
2006-03-24,0.3849,0.3975,0.3842,0.3968,5254386
2006-03-27,0.3971,0.4078,0.3958,0.4075,4975736
2006-03-28,0.4057,0.4193,0.4049,0.4138,6073785
2006-03-29,0.4156,0.4368,0.4121,0.436,7539603
2006-03-30,0.4365,0.4414,0.4286,0.439,8122370
2006-03-31,0.4387,0.4448,0.4347,0.4374,6380201
2006-04-03,0.4397,0.4484,0.4342,0.4423,7390113
2006-04-04,0.4429,0.4637,0.4424,0.463,9171226
2006-04-05,0.4621,0.469,0.4522,0.4667,8501145
2006-04-06,0.4655,0.4711,0.4591,0.4676,6027378
2006-04-07,0.4656,0.4698,0.4572,0.4664,10413539
2006-04-10,0.4653,0.4681,0.4548,0.4583,9688017
2006-04-11,0.4598,0.4598,0.4445,0.4472,10725122
2006-04-12,0.45,0.4676,0.4476,0.4652,9134765
2006-04-13,0.4553,0.4604,0.4504,0.4522,11279913
2006-04-17,0.4514,0.4647,0.4497,0.4534,6780735
2006-04-18,0.4453,0.4454,0.4307,0.4427,17799206
2006-04-19,0.44,0.4504,0.4339,0.4455,7904979
2006-04-20,0.4415,0.4528,0.4342,0.4449,8443540
2006-04-21,0.4462,0.448,0.4236,0.4288,11761931
2006-04-24,0.4316,0.4463,0.424,0.442,10325361
2006-04-25,0.4369,0.4427,0.4293,0.4417,10978278
2006-04-26,0.4433,0.45,0.4338,0.4386,5049045
2006-04-27,0.4369,0.4497,0.4274,0.4456,7071720
2006-04-28,0.4459,0.4521,0.4421,0.4464,4343484
2006-05-01,0.4495,0.4808,0.4495,0.4721,13786973
2006-05-02,0.4757,0.4813,0.4634,0.4715,8240547
2006-05-03,0.4661,0.4797,0.4656,0.4745,5774171
2006-05-04,0.4653,0.4767,0.4628,0.4715,7809240
2006-05-05,0.4739,0.4796,0.4674,0.4779,5153564
2006-05-08,0.4766,0.487,0.4713,0.4757,7691714
2006-05-09,0.4751,0.4775,0.4606,0.4612,8577746
2006-05-10,0.4558,0.4611,0.4464,0.451,11507159
2006-05-11,0.4556,0.4599,0.4315,0.435,18174003
2006-05-12,0.4245,0.4267,0.3933,0.4023,23957909
2006-05-15,0.4014,0.4116,0.398,0.4081,8451160
2006-05-16,0.4104,0.4105,0.3948,0.3974,7598562
2006-05-17,0.396,0.3983,0.3743,0.3813,12627477
2006-05-18,0.3844,0.3881,0.3636,0.3641,10489815
2006-05-19,0.3674,0.3804,0.3638,0.3717,14249799
2006-05-22,0.3698,0.3706,0.3566,0.3667,11182530
2006-05-23,0.3743,0.3831,0.3612,0.3627,8132775
2006-05-24,0.3659,0.3782,0.3576,0.3674,8851223
2006-05-25,0.3743,0.3798,0.3634,0.3654,6471843
2006-05-26,0.3668,0.3693,0.3624,0.3662,4501013
2006-05-30,0.3668,0.3669,0.3507,0.3509,6763419
2006-05-31,0.3557,0.359,0.349,0.3511,9142070
2006-06-01,0.355,0.3694,0.3495,0.3694,8204920
2006-06-02,0.3754,0.3772,0.3604,0.3641,10292813
2006-06-05,0.3621,0.3688,0.3477,0.3488,8877513
2006-06-06,0.3533,0.3536,0.33,0.3395,12591972
2006-06-07,0.3432,0.3438,0.3308,0.3334,8637167
2006-06-08,0.3295,0.3338,0.3141,0.3272,11158093
2006-06-09,0.3315,0.3372,0.3235,0.3262,6626144
2006-06-12,0.3204,0.3247,0.3063,0.3081,7074324
2006-06-13,0.308,0.3143,0.3005,0.3034,8101249
2006-06-14,0.3053,0.3132,0.3021,0.3123,7340032
2006-06-15,0.3237,0.3406,0.3211,0.3396,12789142
2006-06-16,0.3373,0.3382,0.3277,0.3309,7671906
2006-06-19,0.3346,0.3363,0.3202,0.321,5927359
2006-06-20,0.3121,0.3231,0.3109,0.3159,8168806
2006-06-21,0.3146,0.3245,0.3146,0.3195,6740470
2006-06-22,0.3229,0.3238,0.308,0.3101,8145825
2006-06-23,0.3095,0.3167,0.3066,0.3103,5119385
2006-06-26,0.3098,0.3132,0.3059,0.3074,4304204
2006-06-27,0.3092,0.3095,0.2935,0.2976,9238561
2006-06-28,0.2999,0.319,0.2921,0.3141,12731713
2006-06-29,0.3055,0.3283,0.3045,0.3283,10503469
2006-06-30,0.3315,0.3367,0.3229,0.3253,7090745
2006-07-03,0.3328,0.3331,0.3277,0.33,2669036
2006-07-05,0.3248,0.3277,0.3152,0.3152,7022306
2006-07-06,0.3152,0.3182,0.3022,0.3054,7189101
2006-07-07,0.3075,0.3081,0.2925,0.2959,8267127
2006-07-10,0.2966,0.2988,0.2805,0.2831,6873198
2006-07-11,0.2822,0.2936,0.2781,0.2926,9170218
2006-07-12,0.2915,0.2948,0.2782,0.2785,7041697
2006-07-13,0.2742,0.2811,0.27,0.2713,8256497
2006-07-14,0.2764,0.2779,0.2624,0.27,8738972
2006-07-17,0.2687,0.2752,0.2673,0.2721,7680485
2006-07-18,0.2814,0.2898,0.2713,0.2869,14961077
2006-07-19,0.2857,0.3031,0.2835,0.2994,16123223
2006-07-20,0.3048,0.3101,0.293,0.2935,7697198
2006-07-21,0.2835,0.2848,0.2694,0.2715,9673040
2006-07-24,0.2815,0.3057,0.28,0.2988,14586942
2006-07-25,0.3025,0.3126,0.2981,0.3094,8768237
2006-07-26,0.3094,0.3131,0.3002,0.3094,7564850
2006-07-27,0.3134,0.3262,0.3082,0.3138,10603963
2006-07-28,0.3219,0.3469,0.32,0.3463,12447639
2006-07-31,0.3427,0.3461,0.3373,0.3382,9081769
2006-08-01,0.3341,0.3347,0.3185,0.3246,9149118
2006-08-02,0.3318,0.3512,0.331,0.3495,11559276
2006-08-03,0.3483,0.381,0.3434,0.3715,13600254
2006-08-04,0.3813,0.3819,0.357,0.3665,12499161
2006-08-07,0.3601,0.3668,0.3552,0.3622,6653944
2006-08-08,0.3652,0.3797,0.3643,0.3719,9454339
2006-08-09,0.3792,0.3895,0.369,0.3717,8928827
2006-08-10,0.3676,0.3712,0.3613,0.3691,15444591
2006-08-11,0.3422,0.3669,0.341,0.3575,24493855
2006-08-14,0.3619,0.3657,0.3537,0.3557,12366739
2006-08-15,0.3648,0.3919,0.3614,0.3899,13778958
2006-08-16,0.392,0.4194,0.3819,0.4178,15468466
2006-08-17,0.4127,0.4235,0.4072,0.4113,12437247
2006-08-18,0.4118,0.4201,0.3974,0.418,10172923
2006-08-21,0.4118,0.4125,0.4017,0.4026,7640821
2006-08-22,0.4014,0.4131,0.4011,0.402,7237100
2006-08-23,0.405,0.4091,0.3927,0.4016,7406149
2006-08-24,0.4027,0.4079,0.3963,0.4058,3984691
2006-08-25,0.4027,0.4117,0.3987,0.4045,3640371
2006-08-28,0.4113,0.4304,0.4106,0.4185,11680048
2006-08-29,0.4224,0.4394,0.4194,0.4374,11119561
2006-08-30,0.4397,0.451,0.4388,0.4464,10412526
2006-08-31,0.4453,0.4473,0.435,0.4447,7805748
2006-09-01,0.4381,0.4417,0.4244,0.4261,9250814
2006-09-05,0.4275,0.4371,0.4212,0.4354,8390371
2006-09-06,0.4278,0.4284,0.4125,0.4136,7506065
2006-09-07,0.4068,0.4311,0.4024,0.4218,11347551
2006-09-08,0.4286,0.4304,0.4139,0.4232,6844107
2006-09-11,0.4137,0.4347,0.409,0.4298,9135089
2006-09-12,0.4278,0.4439,0.4267,0.4411,7610895
2006-09-13,0.4422,0.4504,0.4408,0.4446,7275688
2006-09-14,0.4424,0.4507,0.4371,0.4429,6230077
2006-09-15,0.4445,0.4537,0.4423,0.4516,9925397
2006-09-18,0.4528,0.4695,0.4515,0.4687,12126489
2006-09-19,0.4657,0.469,0.4527,0.4565,10815387
2006-09-20,0.4624,0.4737,0.4615,0.4731,7812645
2006-09-21,0.4727,0.4774,0.4649,0.4693,8234996
2006-09-22,0.4678,0.4708,0.4502,0.4554,9978929
2006-09-25,0.4623,0.4738,0.4498,0.4718,10457225
2006-09-26,0.4713,0.4725,0.4558,0.4618,7883901
2006-09-27,0.4605,0.4752,0.4561,0.4605,8832243
2006-09-28,0.4424,0.4536,0.4405,0.4518,9888713
2006-09-29,0.4549,0.4583,0.4497,0.4521,5712710
2006-10-02,0.4499,0.4528,0.4369,0.4406,9892155
2006-10-03,0.4324,0.4358,0.4228,0.4324,13867696
2006-10-04,0.4329,0.475,0.4317,0.4748,22304030
2006-10-05,0.473,0.4778,0.4602,0.4614,10116783
2006-10-06,0.4621,0.4774,0.4607,0.4725,9066598
2006-10-09,0.4714,0.5092,0.4701,0.5029,14241994
2006-10-10,0.5004,0.5023,0.4858,0.4915,9542923
2006-10-11,0.4888,0.5029,0.4814,0.4942,7362244
2006-10-12,0.497,0.5065,0.4891,0.4962,6334362
2006-10-13,0.4945,0.5188,0.4864,0.5159,8923471
2006-10-16,0.5176,0.526,0.5058,0.515,7316695
2006-10-17,0.5066,0.5101,0.4904,0.4953,8046509
2006-10-18,0.5027,0.5081,0.4787,0.4822,12543814
2006-10-19,0.4803,0.495,0.4765,0.4913,7226487
2006-10-20,0.4952,0.4955,0.4786,0.4857,5491876
2006-10-23,0.4897,0.4964,0.4813,0.4825,4281218
2006-10-24,0.4834,0.502,0.482,0.4965,7933111
2006-10-25,0.5013,0.5087,0.4929,0.5011,5941123
2006-10-26,0.5023,0.5187,0.5023,0.517,5598717
2006-10-27,0.517,0.5285,0.4889,0.4947,8657928
2006-10-30,0.498,0.5095,0.4927,0.5006,7319646
2006-10-31,0.5116,0.5327,0.509,0.5327,15205819
2006-11-01,0.5257,0.5306,0.4843,0.4916,17973477
2006-11-02,0.494,0.5047,0.4816,0.4883,13179473
2006-11-03,0.4937,0.4986,0.4858,0.498,8369845
2006-11-06,0.4995,0.52,0.4932,0.5132,11293451
2006-11-07,0.517,0.5265,0.5142,0.521,8451899
2006-11-08,0.5173,0.535,0.5161,0.5286,9898907
2006-11-09,0.5393,0.553,0.5345,0.5391,17652626
2006-11-10,0.5346,0.5372,0.5129,0.5262,20125058
2006-11-13,0.5271,0.5515,0.5271,0.55,13018384
2006-11-14,0.548,0.5566,0.5363,0.5555,9592739
2006-11-15,0.5538,0.5615,0.5432,0.5463,7511355
2006-11-16,0.5487,0.5554,0.5439,0.5534,6854004
2006-11-17,0.5496,0.5564,0.5462,0.5549,5354069
2006-11-20,0.5481,0.5632,0.5439,0.5601,9268789
2006-11-21,0.5618,0.5627,0.5476,0.5514,5917882
2006-11-22,0.5533,0.5614,0.5504,0.5608,3670065
2006-11-24,0.5582,0.5662,0.5531,0.565,2205839
2006-11-27,0.5615,0.569,0.5356,0.5394,8928128
2006-11-28,0.5376,0.5544,0.5292,0.5495,7346709
2006-11-29,0.5545,0.5643,0.5524,0.5576,8857144
2006-11-30,0.5576,0.5697,0.5509,0.5651,8447793
2006-12-01,0.5589,0.5597,0.5381,0.543,11982806
2006-12-04,0.55,0.572,0.5481,0.565,9497579
2006-12-05,0.5591,0.5624,0.553,0.5592,10134661
2006-12-06,0.561,0.561,0.5508,0.5584,7300237
2006-12-07,0.5583,0.5614,0.54,0.5449,7437293
2006-12-08,0.541,0.5506,0.5331,0.5431,8626571
2006-12-11,0.5432,0.559,0.542,0.5524,7871074
2006-12-12,0.5483,0.5502,0.5395,0.5468,8782994
2006-12-13,0.5512,0.5576,0.5512,0.5532,7498810
2006-12-14,0.5576,0.57,0.5572,0.563,10929159
2006-12-15,0.5667,0.5729,0.5631,0.5729,11392364
2006-12-18,0.5734,0.5896,0.5731,0.5828,10514838
2006-12-19,0.5753,0.5943,0.5746,0.5912,8327916
2006-12-20,0.5882,0.5952,0.5841,0.5845,4690118
2006-12-21,0.5877,0.5894,0.5729,0.5795,5619486
2006-12-22,0.5785,0.5805,0.563,0.5657,5654752
2006-12-26,0.5688,0.5739,0.5633,0.5656,3486395
2006-12-27,0.568,0.5751,0.568,0.5731,4045425
2006-12-28,0.5737,0.5743,0.5663,0.5689,3265958
2006-12-29,0.5689,0.5808,0.5648,0.5654,5900618
2007-01-03,0.5664,0.5732,0.5315,0.5512,17635827
2007-01-04,0.5492,0.5512,0.5352,0.5486,12178374
2007-01-05,0.5356,0.5377,0.5105,0.5142,18989086
2007-01-08,0.5161,0.528,0.5072,0.5181,10039237
2007-01-09,0.5188,0.5224,0.5074,0.508,11670035
2007-01-10,0.5026,0.5377,0.4949,0.533,16856690
2007-01-11,0.533,0.5371,0.5223,0.531,14122772
2007-01-12,0.523,0.5403,0.5206,0.5382,10662834
2007-01-16,0.5423,0.5426,0.533,0.5391,10867791
2007-01-17,0.5316,0.5348,0.5258,0.5278,10807369
2007-01-18,0.5232,0.5232,0.4775,0.4841,22935540
2007-01-19,0.4789,0.4971,0.4756,0.487,14397047
2007-01-22,0.4916,0.4995,0.4852,0.487,11154932
2007-01-23,0.4848,0.495,0.4757,0.4872,9629497
2007-01-24,0.4934,0.5089,0.4912,0.5023,10474031
2007-01-25,0.5069,0.5088,0.4824,0.4848,9415562
2007-01-26,0.4889,0.4936,0.4721,0.4808,12666065
2007-01-29,0.4786,0.479,0.457,0.4611,19224029
2007-01-30,0.4641,0.473,0.46,0.4699,9715404
2007-01-31,0.4677,0.4727,0.4619,0.4683,7135800
2007-02-01,0.4638,0.4766,0.4629,0.4742,9904454
2007-02-02,0.4768,0.4889,0.4729,0.4866,8961271
2007-02-05,0.4888,0.4986,0.4881,0.4945,8856260
2007-02-06,0.5057,0.5185,0.4982,0.5121,11834941
2007-02-07,0.5162,0.5333,0.5132,0.5321,11626128
2007-02-08,0.524,0.5327,0.5194,0.5252,11090542
2007-02-09,0.5278,0.5322,0.4968,0.4988,14322850
2007-02-12,0.5025,0.5206,0.4971,0.5098,12050430
2007-02-13,0.5181,0.5236,0.5129,0.5194,12978690
2007-02-14,0.524,0.5271,0.5114,0.5126,16533203
2007-02-15,0.5122,0.5182,0.5074,0.5156,7247726
2007-02-16,0.5135,0.5141,0.4984,0.4999,13977810
2007-02-20,0.5006,0.507,0.4971,0.5043,9547994
2007-02-21,0.5002,0.5055,0.4918,0.4968,9997711
2007-02-22,0.5046,0.5126,0.4988,0.5,10010483
2007-02-23,0.5047,0.505,0.4986,0.4988,6083991
2007-02-26,0.5002,0.504,0.4904,0.4912,7550894
2007-02-27,0.4859,0.4974,0.4757,0.4764,10910456
2007-02-28,0.475,0.4839,0.4692,0.4736,11914208
2007-03-01,0.4634,0.4765,0.4573,0.4678,12789788
2007-03-02,0.4637,0.4693,0.4539,0.4548,10414292
2007-03-05,0.4469,0.4557,0.4378,0.4394,10098835
2007-03-06,0.4491,0.4705,0.4472,0.4654,12314589
2007-03-07,0.4631,0.4652,0.4502,0.4522,11711091
2007-03-08,0.4617,0.4761,0.4614,0.4709,11763008
2007-03-09,0.4774,0.4827,0.4607,0.4661,8469311
2007-03-12,0.4608,0.4701,0.4602,0.4634,6540054
2007-03-13,0.4586,0.4613,0.4435,0.4438,9420865
2007-03-14,0.4451,0.4476,0.4284,0.4417,14453408
2007-03-15,0.4406,0.4445,0.4305,0.4372,10015450
2007-03-16,0.4375,0.4383,0.43,0.4331,8028038
2007-03-19,0.4354,0.4423,0.4339,0.4353,7049234
2007-03-20,0.4338,0.4438,0.4314,0.4331,10027418
2007-03-21,0.4507,0.465,0.4421,0.4579,19377704
2007-03-22,0.4583,0.4708,0.4562,0.468,12389862
2007-03-23,0.4645,0.4727,0.4594,0.4628,8015363
2007-03-26,0.4631,0.4675,0.4553,0.4637,6810456
2007-03-27,0.4626,0.4636,0.4546,0.455,7163329
2007-03-28,0.4512,0.455,0.4455,0.4463,7092109
2007-03-29,0.453,0.4537,0.4313,0.4385,10974985
2007-03-30,0.4445,0.4476,0.4374,0.4397,8879035
2007-04-02,0.4386,0.4423,0.432,0.4392,6104413
2007-04-03,0.4392,0.4441,0.4334,0.4375,7233729
2007-04-04,0.4369,0.4404,0.4354,0.4366,5515110
2007-04-05,0.4385,0.4726,0.4385,0.4721,20362149
2007-04-09,0.4721,0.4774,0.4626,0.4635,9786182
2007-04-10,0.4629,0.4683,0.4579,0.4588,12133121
2007-04-11,0.4597,0.4642,0.449,0.4505,12375163
2007-04-12,0.4481,0.4647,0.4452,0.4634,11360971
2007-04-13,0.4619,0.4681,0.4562,0.4672,9750025
2007-04-16,0.4659,0.4695,0.4588,0.4647,10263064
2007-04-17,0.4765,0.4873,0.4669,0.4692,16179912
2007-04-18,0.4684,0.4791,0.466,0.475,10445503
2007-04-19,0.4711,0.4842,0.4698,0.4815,8701164
2007-04-20,0.4885,0.4888,0.4808,0.4872,9023857
2007-04-23,0.4849,0.4858,0.4779,0.4793,9094466
2007-04-24,0.4873,0.5017,0.4842,0.4973,15703597
2007-04-25,0.4965,0.5085,0.4942,0.5058,7782670
2007-04-26,0.5059,0.5159,0.5013,0.5121,7638793
2007-04-27,0.5104,0.516,0.4971,0.5052,8463590
2007-04-30,0.5121,0.5185,0.5023,0.5025,8605768
2007-05-01,0.5116,0.515,0.5037,0.5078,8318529
2007-05-02,0.5105,0.5126,0.4993,0.5019,10077910
2007-05-03,0.5065,0.5147,0.5056,0.5113,7641495
2007-05-04,0.5141,0.5176,0.5092,0.515,6190188
2007-05-07,0.5225,0.5283,0.5042,0.5048,8511586
2007-05-08,0.5017,0.5098,0.4919,0.5086,11259943
2007-05-09,0.505,0.5138,0.4992,0.5109,6384229
2007-05-10,0.513,0.5197,0.497,0.5014,12011649
2007-05-11,0.5285,0.5421,0.5204,0.5369,23312281
2007-05-14,0.5347,0.5397,0.5264,0.5315,11175702
2007-05-15,0.5331,0.5363,0.5256,0.5268,9493388
2007-05-16,0.5273,0.5335,0.5172,0.5335,7992079
2007-05-17,0.5319,0.5347,0.5215,0.5246,6777625
2007-05-18,0.5286,0.5365,0.5242,0.535,9222759
2007-05-21,0.5335,0.55,0.5309,0.5367,9865170
2007-05-22,0.5372,0.5445,0.5285,0.5396,6136525
2007-05-23,0.5399,0.5431,0.5237,0.5252,6846425
2007-05-24,0.5277,0.5292,0.5042,0.5063,9285689
2007-05-25,0.5099,0.5168,0.5084,0.5142,4718027
2007-05-29,0.5121,0.5214,0.5105,0.5197,4830999
2007-05-30,0.5137,0.521,0.5072,0.521,5064863
2007-05-31,0.5248,0.5324,0.5224,0.5292,7356982
2007-06-01,0.5352,0.5432,0.532,0.5329,6537469
2007-06-04,0.528,0.5389,0.5258,0.5358,4918519
2007-06-05,0.5373,0.5526,0.5364,0.5517,10672539
2007-06-06,0.5479,0.5647,0.5456,0.5558,14524724
2007-06-07,0.5532,0.5614,0.5496,0.5498,12096505
2007-06-08,0.5453,0.5591,0.5385,0.5584,8145530
2007-06-11,0.5584,0.5638,0.5554,0.5604,6654867
2007-06-12,0.5575,0.5653,0.5543,0.5546,8048061
2007-06-13,0.5607,0.568,0.5535,0.5679,8989811
2007-06-14,0.5652,0.58,0.5645,0.5779,7768203
2007-06-15,0.5845,0.6088,0.5843,0.6042,16518896
2007-06-18,0.6103,0.6124,0.5996,0.6045,10474548
2007-06-19,0.6008,0.6098,0.5967,0.6084,7515901
2007-06-20,0.6111,0.6142,0.6049,0.609,12549779
2007-06-21,0.6207,0.662,0.616,0.6566,19818496
2007-06-22,0.6569,0.6702,0.647,0.6664,13470831
2007-06-25,0.6477,0.6636,0.6418,0.6488,12521689
2007-06-26,0.6471,0.6489,0.6172,0.6187,13259642
2007-06-27,0.6187,0.6361,0.6157,0.6354,9366783
2007-06-28,0.6372,0.6483,0.6309,0.6415,9128293
2007-06-29,0.6458,0.6459,0.6308,0.6311,7873410
2007-07-02,0.6401,0.6576,0.6382,0.6574,8553025
2007-07-03,0.657,0.6637,0.6517,0.6585,3647971
2007-07-05,0.6587,0.6676,0.6554,0.6655,5697707
2007-07-06,0.6645,0.6713,0.6633,0.6687,4315404
2007-07-09,0.6712,0.6913,0.671,0.6881,8196604
2007-07-10,0.6846,0.699,0.6773,0.6948,8441637
2007-07-11,0.6947,0.6994,0.6822,0.6918,8901183
2007-07-12,0.6967,0.7058,0.6918,0.7051,6703049
2007-07-13,0.7031,0.7115,0.7,0.7008,5601858
2007-07-16,0.7015,0.7164,0.7013,0.7135,8276381
2007-07-17,0.7164,0.7308,0.7098,0.7105,9822192
2007-07-18,0.7001,0.7023,0.6837,0.6974,8411683
2007-07-19,0.7074,0.7109,0.6917,0.6967,6224013
2007-07-20,0.7012,0.7037,0.6856,0.689,7717585
2007-07-23,0.6866,0.7101,0.685,0.6959,5506847
2007-07-24,0.6931,0.6989,0.6733,0.6775,6989632
2007-07-25,0.6778,0.6874,0.6588,0.6744,6679675
2007-07-26,0.6672,0.6872,0.6581,0.6777,10843979
2007-07-27,0.676,0.7072,0.6757,0.676,9376302
2007-07-30,0.6785,0.696,0.6783,0.695,8221613
2007-07-31,0.7225,0.7323,0.6982,0.6991,10869802
2007-08-01,0.689,0.706,0.6615,0.6939,10783282
2007-08-02,0.7018,0.7024,0.6815,0.6908,7157568
2007-08-03,0.6886,0.6936,0.6496,0.6499,9519591
2007-08-06,0.6554,0.6603,0.6371,0.6554,8002710
2007-08-07,0.6554,0.6767,0.6467,0.6658,8632817
2007-08-08,0.6777,0.7173,0.6727,0.6965,10082850
2007-08-09,0.7013,0.7242,0.6852,0.7048,18158824
2007-08-10,0.647,0.6767,0.6324,0.6721,17428355
2007-08-13,0.6773,0.6819,0.6508,0.6647,10692068
2007-08-14,0.6693,0.7012,0.6673,0.6905,16664483
2007-08-15,0.6869,0.6967,0.6605,0.6614,10618398
2007-08-16,0.6548,0.6596,0.6187,0.6504,11878198
2007-08-17,0.6684,0.6893,0.6476,0.6887,11132745
2007-08-20,0.6892,0.6967,0.6776,0.686,7936179
2007-08-21,0.6901,0.7286,0.6798,0.7231,10926921
2007-08-22,0.7414,0.7439,0.7265,0.7396,8566817
2007-08-23,0.7431,0.7518,0.7301,0.7333,9925997
2007-08-24,0.7311,0.7384,0.7258,0.7371,5523669
2007-08-27,0.7372,0.7616,0.7338,0.7538,9711283
2007-08-28,0.7562,0.7593,0.7061,0.7078,8553551
2007-08-29,0.7226,0.7489,0.7211,0.748,8227873
2007-08-30,0.7408,0.7622,0.7405,0.7437,7106318
2007-08-31,0.7593,0.7845,0.7552,0.7816,11012544
2007-09-04,0.7851,0.8091,0.7729,0.8057,10432481
2007-09-05,0.8022,0.825,0.799,0.7996,10015017
2007-09-06,0.8095,0.8168,0.7997,0.8031,6499917
2007-09-07,0.7808,0.7889,0.7588,0.7738,9199233
2007-09-10,0.7906,0.8043,0.7695,0.7759,8881370
2007-09-11,0.7852,0.7984,0.777,0.7924,9261364
2007-09-12,0.8009,0.8048,0.7535,0.7613,12680022
2007-09-13,0.7757,0.7766,0.756,0.7615,10377290
2007-09-14,0.754,0.7549,0.7368,0.7391,11166098
2007-09-17,0.7401,0.7479,0.7294,0.7374,8586265
2007-09-18,0.7453,0.8136,0.7441,0.8021,19355984
2007-09-19,0.8094,0.825,0.7796,0.7874,11946425
2007-09-20,0.7878,0.7963,0.7741,0.7828,7428542
2007-09-21,0.7906,0.8021,0.7828,0.7904,10485072
2007-09-24,0.7951,0.8226,0.7894,0.8105,10452191
2007-09-25,0.8058,0.8243,0.8035,0.8209,8259399
2007-09-26,0.8249,0.8421,0.8229,0.8403,11863505
2007-09-27,0.8484,0.8525,0.834,0.8429,8601836
2007-09-28,0.8479,0.8509,0.8287,0.8305,9264777
2007-10-01,0.8375,0.8696,0.8366,0.8655,9044722
2007-10-02,0.8634,0.865,0.8446,0.8572,6529586
2007-10-03,0.8422,0.8422,0.8074,0.8209,10706901
2007-10-04,0.8199,0.8293,0.7963,0.8245,8683577
2007-10-05,0.8376,0.8509,0.8287,0.8463,7901210
2007-10-08,0.8522,0.8614,0.8421,0.86,5785056
2007-10-09,0.8601,0.864,0.8324,0.845,9235061
2007-10-10,0.8506,0.8506,0.8254,0.8458,8909711
2007-10-11,0.8381,0.8486,0.7991,0.8083,12062164
2007-10-12,0.8172,0.828,0.8046,0.828,9394887
2007-10-15,0.8307,0.8447,0.8268,0.8339,7984298
2007-10-16,0.833,0.8564,0.83,0.8415,6242130
2007-10-17,0.8742,0.9086,0.8733,0.9061,16418798
2007-10-18,0.9031,0.9091,0.8804,0.9054,7763915
2007-10-19,0.9033,0.9038,0.8566,0.8568,11589738
2007-10-22,0.8513,0.8992,0.8445,0.8974,12318827
2007-10-23,0.9091,0.9091,0.8773,0.9018,6732965
2007-10-24,0.8823,0.8823,0.8284,0.8713,12948058
2007-10-25,0.8445,0.8525,0.7698,0.7952,18457457
